last_name	first_name	received_date	amount	occupation	employer	address1	address2	city	state	zipcode	donor_type	donation_size	donor_type_size	donation_location
Edelman and Partners		2017-06-02	250			77 W Washington		Chicago	IL	60602.0	Business	between $175 and $500	Business between $175 and $500	
Elect Judge Marc Martin		2015-06-30	500			1011 W Lake St		Oak Park	IL	60301.0	Political Group	between $175 and $500	Political Group between $175 and $500	
Engine 117		2015-09-26	250			1150 W 15th St		Chicago	IL	60608.0	Business	between $175 and $500	Business between $175 and $500	
Engine 84/Truck 51		2018-08-22	250			21 West 59th St		Chicago	IL	60637.0	Business	between $175 and $500	Business between $175 and $500	
Fabrizio	Nicholas	2016-11-14	250			6081 N Nassau Ave.		Chicago	IL	60631.0	Individual	between $175 and $500	Individual between $175 and $500	
Fire Fighters Union Local 2 Political Committee		2018-03-13	1500			440 West 43rd Street		Chicago	IL	60609.0	Political Group	over $500	Political Group over $500	
First Security Trust and Savings		2018-09-28	1600			7315 W. Grand Ave.		Elmwood Park	IL	60707.0	Business	over $500	Business over $500	
Fleischacker	Michael	2015-06-30	250			3053 N New England		Chicago	IL	60634.0	Individual	between $175 and $500	Individual between $175 and $500	
Flood Brothers		2015-09-26	850			4827 N. Harrison		Chicago	IL	60644.0	Business	over $500	Business over $500	
Flosi	Thomas	2018-09-28	175			10809 US Highway 27 S		Sebring	FL	33876.0	Individual	under $175	Individual under $175	
Flowers of Paradise		2016-09-30	600			1757 N Harlem		Chicago	IL	60707.0	Business	over $500	Business over $500	
Fodor	Joseph	2017-06-02	1250			3634 Nottingham		Chicago	IL	60634.0	Individual	over $500	Individual over $500	
Franksville		2016-06-28	500			3550 N. Harlem Ave		Chicago	IL	60634.0	Business	between $175 and $500	Business between $175 and $500	
Fraternal Order of Police		2018-09-28	3750			1412 W. Washington		Chicago	IL	60606.0	Business	over $500	Business over $500	
Friends of Anthony Napolitano		2017-09-29	600			7144 N Harlem Ave.		Chicago	IL	60631.0	Political Group	over $500	Political Group over $500	
GD Gazis LLC		2018-06-29	500			3701 W Irving Park Rd		Chicago	IL	60618.0	Business	between $175 and $500	Business between $175 and $500	
Gallagher	Donna	2016-11-14	500			3517 S Wenonah		Berwyn	IL	60402.0	Individual	between $175 and $500	Individual between $175 and $500	
Gessek	Dorota	2015-11-24	250			9118 W Elmwood Drive		Niles	IL	60714.0	Individual	between $175 and $500	Individual between $175 and $500	
Giannini	Teresa	2017-09-29	250			3327 N Pacific		Chicago	IL	60634.0	Individual	between $175 and $500	Individual between $175 and $500	
Gillespie	Michael	2016-06-28	250			419 Leonard St		Park Ridge	IL	60068.0	Individual	between $175 and $500	Individual between $175 and $500	
Goverdarica	Melissa	2015-10-27	250			181  Ring  Neck Lane		Bloomingdale	IL	60108.0	Individual	between $175 and $500	Individual between $175 and $500	
Grace Sergio, Inc		2015-10-27	500			8206 W Belmont		Chicago	IL	60634.0	Business	between $175 and $500	Business between $175 and $500	
Grand Corridor Chamber of Commerce		2017-09-29	750			11 W Conti Pkwy		Elmwood Park	IL	60707.0	Business	over $500	Business over $500	
Griff	Lawrence	2015-09-26	600	good faith effort made	good faith effort made	749 N 9th Avenue		Addison	IL	60101.0	Individual	over $500	Individual over $500	
Guda Law Offices		2016-09-30	250			6825 North Ave.		Oak Park	IL	60302.0	Business	between $175 and $500	Business between $175 and $500	
Guy Aloisio Inc.		2017-09-29	500			7062 W Diversey		Chicago	IL	60707.0	Business	between $175 and $500	Business between $175 and $500	
Heneghan	Patrick	2015-08-24	500			1737 E Ridgewood Ln		Glenview	IL	60025.0	Individual	between $175 and $500	Individual between $175 and $500	
Hernandez	Joseph	2017-09-29	450			2707 N Rutherford		Chicago	IL	60707.0	Individual	between $175 and $500	Individual between $175 and $500	
Hetland	William	2015-09-26	200			3429 N Nottingham		Chicago	IL	60634.0	Individual	between $175 and $500	Individual between $175 and $500	
Hiawatha Park Youth Program		2017-05-25	1600			8029 Forest Preserve Drive		Chicago	IL	60634.0	Business	over $500	Business over $500	
Howell	George	2018-06-29	500			1747 N. Rutherford Ave.		Chicago	IL	60707.0	Individual	between $175 and $500	Individual between $175 and $500	
I.U.O.E Local 150 PAC		2018-08-22	3000			6200 Joliet Rd		Countryside	IL	60525.0	Political Group	over $500	Political Group over $500	
I.U.O.E. Local 399		2018-09-28	3950			2260 S Grove		Chicago	IL	60616.0	Political Group	over $500	Political Group over $500	
IBEW Local 21		2016-02-15	500			1307 W Butterfield		Downers Grove	IL	60515.0	Political Group	between $175 and $500	Political Group between $175 and $500	
IBEW PAC		2018-09-28	6050			900 Seventh St NW		Washington	DC	20001.0	Political Group	over $500	Political Group over $500	
ISLS Inc.		2015-10-27	250			8227 W Irving Park Rd		Chicago	IL	60634.0	Business	between $175 and $500	Business between $175 and $500	
IUOE Local 399 Political Education Fund		2015-11-24	750			2260 S. Grove St		Chicago	IL	60616.0	Political Group	over $500	Political Group over $500	
Idea Furniture		2015-08-24	250			654 W Irving Pk Rd		Chicago	IL	60634.0	Business	between $175 and $500	Business between $175 and $500	
Illinois Hotel Motel PAC		2016-11-14	500			5A Lorenz Square		Springfield	IL	62704.0	Political Group	between $175 and $500	Political Group between $175 and $500	
Innovative Markets, Inc		2017-09-29	250			77 W Washington		Chicago	IL	60602.0	Business	between $175 and $500	Business between $175 and $500	
International Brotherhood of Electrical workers		2016-09-30	500			600 W Washington		Chicago	IL	60661.0	Political Group	between $175 and $500	Political Group between $175 and $500	
Irving Narragansett Partnership		2017-09-29	3250			6348 N Cicero		Chicago	IL	60646.0	Business	over $500	Business over $500	
JD Sales, Inc		2018-06-29	2000			221 N LaSalle		Chicago	IL	60601.0	Business	over $500	Business over $500	
Jablonowski	James	2017-06-02	250			6157 N Legette		Chicago	IL	60646.0	Individual	between $175 and $500	Individual between $175 and $500	
Jacob	Andres	2017-06-02	250			3840 N Damen,apt 3		Chicago	IL	60618.0	Individual	between $175 and $500	Individual between $175 and $500	
Jimenez	Luis	2017-06-02	750			6121 W Byron		Chicago	IL	60634.0	Individual	over $500	Individual over $500	
Joseph's Finest Meats		2017-06-02	250			7101 W Addison		Chicago	IL	60634.0	Business	between $175 and $500	Business between $175 and $500	
Joyce	John	2018-06-29	700			4157 N. Plainfield		Chicago	IL	60634.0	Individual	over $500	Individual over $500	
KMS Group, Inc		2016-09-30	250			3611 N Harlem		Chicago	IL	60634.0	Business	between $175 and $500	Business between $175 and $500	
Keating	Ed	2018-09-28	250			10225 S Springfield		Chicago	IL	60655.0	Individual	between $175 and $500	Individual between $175 and $500	
Kitowski	Ron	2016-09-30	900	g	good faith effort made	6325 N. Sayre		Chicago	IL	60631.0	Individual	over $500	Individual over $500	
Klasek	Jay	2017-06-02	250			3428 N Nordica		Chicago	IL	60634.0	Individual	between $175 and $500	Individual between $175 and $500	
Kluge	Paul	2015-09-26	600	good faith effort made	good faith effort made	6617 W. Foster		Chicago	IL	60656.0	Individual	over $500	Individual over $500	
Kownacki	John	2018-06-29	2100			5654 W. Forest Glen		Chicago	IL	60646.0	Individual	over $500	Individual over $500	
Kupiec	Mark	2016-06-28	850			77 W. Washington		Chicago	IL	60602.0	Individual	over $500	Individual over $500	
Lapkus	Danas	2016-11-14	500			8695 S Archer Ave		Willow Springs	IL	60480.0	Individual	between $175 and $500	Individual between $175 and $500	
Laszio Simovic Architects		2015-10-27	250			6512 N Artesian		Chicago	IL	60645.0	Business	between $175 and $500	Business between $175 and $500	
Law Offices of Rascia A Himel, Ltd.		2018-08-22	1000			650 N Dearborn		Chicago	IL	60654.0	Business	over $500	Business over $500	
Lawsuit Lending LLC		2015-10-27	500			221 N LaSalle		Chicago	IL	60601.0	Business	between $175 and $500	Business between $175 and $500	
Lee	Jafden	2016-06-28	250			4140 N Moody Ave.		Chicago	IL	60634.0	Individual	between $175 and $500	Individual between $175 and $500	
Liuna Chicago Laborers District Council PAC		2018-10-19	1000			999 McClintock Drive		Burr Ridge	IL	60527.0	Political Group	over $500	Political Group over $500	
Local 126		2017-10-17	250			120 E Ogden		Hinsdale	IL	60521.0	Political Group	between $175 and $500	Political Group between $175 and $500	
Local 134 PAC Intl Brotherhood of Electrical Workers		2018-10-19	3250			600 W. Washington		Chicago	IL	60661.0	Political Group	over $500	Political Group over $500	
Local 399		2016-03-22	5000			2260 S. Grove		Chicago	IL	60616.0	Political Group	over $500	Political Group over $500	
Los Arcos Dorados, Ltd.		2018-06-29	1000			7105 W Higgins Rd		Chicago	IL	60656.0	Business	over $500	Business over $500	
Luke's On Harlem Corp.		2018-06-29	250			3130 N Harlem Avenue		Chicago	IL	60634.0	Business	between $175 and $500	Business between $175 and $500	
MMT Demolition		2016-09-30	300			6972 W North Ave		Chicago	IL	60707.0	Business	between $175 and $500	Business between $175 and $500	
Manfreda	Steve & Terri	2018-09-01	8100	good faith effort made	good faith effort made	230 Park Dr.		Palatine	IL	60067.0	Individual	over $500	Individual over $500	
Marchese	Vito	2016-06-28	450			8754 W Wilson ave		Chicago	IL	60656.0	Individual	between $175 and $500	Individual between $175 and $500	
Mason	James	2018-06-29	1500			9829 S. Hoyne		Chicago	IL	60643.0	Individual	over $500	Individual over $500	
McCarty	William	2015-10-27	250			920 Greenwood		Winnetka	IL	60093.0	Individual	between $175 and $500	Individual between $175 and $500	
McMahon	Brian	2018-06-29	500			6757 N Loleta		Chicago	IL	60646.0	Individual	between $175 and $500	Individual between $175 and $500	
Mia Passione Restaurant		2016-09-27	250			8347 Grand Avenue		RIver Grove	IL	60171.0	Business	between $175 and $500	Business between $175 and $500	
Mia Property Acquisitions LLC		2016-09-30	750			3009 W Montrose		Chicago	IL	60618.0	Business	over $500	Business over $500	
Midtown LLC		2017-09-29	500			1833 N Milwaukee		Chicago	IL	60647.0	Business	between $175 and $500	Business between $175 and $500	
Milano	Dean	2015-10-27	500			1928 N Rutherford		Chicago	IL	60707.0	Individual	between $175 and $500	Individual between $175 and $500	
Millennium Advisors LLC		2018-06-29	250			321 N Clark		Chicago	IL	60654.0	Business	between $175 and $500	Business between $175 and $500	
Mini	Barbara	2018-06-29	250			211 Jessica Drive		Wood Dale	IL	60191.0	Individual	between $175 and $500	Individual between $175 and $500	
Montrose Deli		2018-06-29	900			5411 W Montrose		Chicago	IL	60641.0	Business	over $500	Business over $500	
Morrison	Brian	2016-09-30	250			2428 Auburn Ln		Northbrook	IL	60062.0	Individual	between $175 and $500	Individual between $175 and $500	
Mr. B's Stuffed PIzza, Inc.		2015-03-31	500			4250 N Central		Chciago	IL	60634.0	Business	between $175 and $500	Business between $175 and $500	
Mr. Beef, Ltd.		2017-09-29	1000			3917 N. Harlem		Chicago	IL	60634.0	Business	over $500	Business over $500	
Muir	Michael	2015-09-26	500			4055 N Mason Avenue		Chicago	IL	60634.0	Individual	between $175 and $500	Individual between $175 and $500	
Newcomer	Edward	2016-06-28	200			3540 N Oriole Ave.		Chicago	IL	60634.0	Individual	between $175 and $500	Individual between $175 and $500	
Niles	Gregory	2015-03-03	250			5367 N Nordica		Chicago	IL	60656.0	Individual	between $175 and $500	Individual between $175 and $500	
Nilles	Gregory	2018-06-29	450			5367 N Nordica		Chicago	IL	60656.0	Individual	between $175 and $500	Individual between $175 and $500	
Noble Development Group LLC		2015-11-24	250			1332 N Halsted		Chicago	IL	60642.0	Business	between $175 and $500	Business between $175 and $500	
North and Kedzie Service		2016-09-30	200			3142 W North Ave.		Chicago	IL	60647.0	Business	between $175 and $500	Business between $175 and $500	
Nuzzo Plumbing		2018-09-28	3550			8319 Leland		Chicago	IL	60656.0	Business	over $500	Business over $500	
Old 41 Saloon		2018-06-29	750			7718 Addison St		Chicago	IL	60634.0	Business	over $500	Business over $500	
Olszynski	Lesley	2016-06-28	250			9 Plum Court		Sleepy Hollow	IL	60188.0	Individual	between $175 and $500	Individual between $175 and $500	
PCG Consulting, Inc.		2017-09-29	5150			100 N. LaSalle		Chicago	IL	60602.0	Business	over $500	Business over $500	
PK Quality Home Inspections		2015-10-27	250			good faith effort made		good faith effort ma	IL		Business	between $175 and $500	Business between $175 and $500	
Pacocha	Richard	2018-09-28	700	good faith effort made	good faith effort made	3348 N Orange		Chicago	IL	60634.0	Individual	over $500	Individual over $500	
Painters District Council #14		2016-07-19	1000			1456 W Adams		Chicago	IL	60607.0	Business	over $500	Business over $500	
Peoples Gas Light and Coke Co.		2017-12-27	250			PO Box 19800		Green Bay	WI	56307.0	Business	between $175 and $500	Business between $175 and $500	
Porrettas Banquet Hall		2018-09-28	650			3718 N. Central		Chicago	IL	60607.0	Business	over $500	Business over $500	
Pucillo	Ronald	2015-10-27	500			2664 Julian Ter		River Grove	IL	60171.0	Individual	between $175 and $500	Individual between $175 and $500	
Radio FLyer		2015-09-01	475			6515 W. Grand Avenue		Chicago	IL	60707.0	Business	between $175 and $500	Business between $175 and $500	
Rascia	Ronald	2015-10-27	250			8424 W. Agatite Ave.		Chicago	IL	60656.0	Individual	between $175 and $500	Individual between $175 and $500	
Rialmo	Robert	2018-06-29	200			6922 N Oleander		Chicago	IL	60631.0	Individual	between $175 and $500	Individual between $175 and $500	
Rolled Edge		2016-06-28	500			719 Ottawa Ave.		Park Ridge	IL	60068.0	Business	between $175 and $500	Business between $175 and $500	
Rosas	Jesse	2018-08-22	700			7547 W Hortense		Chicago	IL	60631.0	Individual	over $500	Individual over $500	
Rouse	Joseph	2015-10-27	250			21021 W Hazelnut Ln		Plainfield	IL	60544.0	Individual	between $175 and $500	Individual between $175 and $500	
SEIU Illinois Council PAC Fund		2017-02-15	5636			111 E. Wacker		Chicago	IL	60601.0	Political Group	over $500	Political Group over $500	
SO Holdings, LLC		2015-10-27	250			5339 W Belmont		Chicago	IL	60641.0	Business	between $175 and $500	Business between $175 and $500	
Schiller Contracting & Management		2018-06-29	1000			3324 E 136th St		Chicago	IL	60633.0	Business	over $500	Business over $500	
Scottfreda Company		2018-06-29	1375			1714 N Nordica		Chicago	IL	60607.0	Business	over $500	Business over $500	
Seize Inc.		2018-06-29	500			6351 W Montrose		Chicago	IL	60634.0	Business	between $175 and $500	Business between $175 and $500	
Serpico	Vincent	2015-10-27	500			7843 W Lawrence		Norridge	IL	60706.0	Individual	between $175 and $500	Individual between $175 and $500	
Service Employees Local No. 1		2017-02-15	500			111 East Wacker		Chicago	IL	60601.0	Political Group	between $175 and $500	Political Group between $175 and $500	
Seven Eleven		2017-04-15	400			3200 Hackberry Rd.		Irving	TX	75063.0	Business	between $175 and $500	Business between $175 and $500	
Sheetmetal Workers Intl. #73		2017-10-17	1700			4550 Roosevelt Road		Hillside	IL	60162.0	Business	over $500	Business over $500	
Sloma	Izabela	2015-11-24	250			111 W Maple St		Chicago	IL	60610.0	Individual	between $175 and $500	Individual between $175 and $500	
Smokey Joels Red Hots, Inc		2016-09-30	500			810 South Beloit		Forest Park	IL	60130.0	Business	between $175 and $500	Business between $175 and $500	
Soo	Kenneth	2017-09-29	200			1736 N Newland		Chicago	IL	60707.0	Individual	between $175 and $500	Individual between $175 and $500	
Spectra Merchandising Intl.		2016-06-28	500			4230 N Normandy Ave.		Chicago	IL	60634.0	Business	between $175 and $500	Business between $175 and $500	
Spitzer	Addis	2016-11-14	500			100 W Monroe		Chicago	IL	60603.0	Individual	between $175 and $500	Individual between $175 and $500	
Sposato	Nicholas	2017-12-31	6793	Alderman	City of Chicago	4608 N Forest VIew		Chicago	IL	60656.0	Individual	over $500	Individual over $500	
Sprinkler Fitters Local 281, UA		2018-06-29	2000			11900 S. Laramie Avenue		Alsip	IL	60803.0	Political Group	over $500	Political Group over $500	
St. Jude Oil Group Inc		2015-06-30	500			5959 W Montrose		Chicago	IL	60634.0	Business	between $175 and $500	Business between $175 and $500	
Susman	Arthur	2016-11-14	500			200 S Clark		Chicago	IL	60603.0	Individual	between $175 and $500	Individual between $175 and $500	
Susman	Michael	2016-11-14	500			PO Box 1636		Chicago	IL	60690.0	Individual	between $175 and $500	Individual between $175 and $500	
Szymanski Bros., Inc		2015-10-27	250			6014-16 Irving Park Rd		Chicago	IL	60634.0	Business	between $175 and $500	Business between $175 and $500	
TKB Bassi Funeral Services		2017-09-29	500			7120 Belmont		Chicago	IL	60606.0	Business	between $175 and $500	Business between $175 and $500	
Teamsters Local Union 700		2018-08-22	2000			1300 W. Higgins Road		Park Ridge	IL	60048.0	Political Group	over $500	Political Group over $500	
Tebbens	Robert	2015-06-30	500			6056 N Nickerson Ave		Chicago	IL	60631.0	Individual	between $175 and $500	Individual between $175 and $500	
Teele	Terry	2018-10-19	1000			10317 Country Club Road		Bull Valley	IL	60098.0	Individual	over $500	Individual over $500	
The Carpet Express		2016-09-30	750			4638 Maria Ct.		Chicago	IL	60656.0	Business	over $500	Business over $500	
The Eli's Cheesecake Company		2016-06-28	500			6701 W Forest Preserve Drive		Chicago	IL	60634.0	Business	between $175 and $500	Business between $175 and $500	
The UPS Store Ownership, Inc.		2018-09-28	1000			1658 N Milwaukee		Chicago	IL	60647.0	Business	over $500	Business over $500	
Thomas Raines Attorney at Law LLC		2018-09-28	1500			20 N Wacker		Chicago	IL	60606.0	Business	over $500	Business over $500	
Tiano	John	2015-11-24	300			8556 W Leland		Chicago	IL	60656.0	Individual	between $175 and $500	Individual between $175 and $500	
Torrei	Josie	2015-10-27	250			7538 W Cleveland		Niles	IL	60714.0	Individual	between $175 and $500	Individual between $175 and $500	
Touch Up SpecialistsLLC		2016-09-30	500			4518 Main St		Lisle	IL	60532.0	Business	between $175 and $500	Business between $175 and $500	
Touch of Europe, Inc.		2017-06-02	500			5415 W Irving Park Rd		Chicago	IL	60641.0	Business	between $175 and $500	Business between $175 and $500	
UFCW Local 881 PAC		2018-08-22	1500			122 W. 22nd Street		Oak Brook	IL	60523.0	Political Group	over $500	Political Group over $500	
Ulblasi	Jamie	2015-10-27	250			7339 W Lunt		Chicago	IL	60631.0	Individual	between $175 and $500	Individual between $175 and $500	
United Airlines PAC		2018-06-29	2000			233 S Wacker Drive		Chicago	IL	60606.0	Political Group	over $500	Political Group over $500	
United Union of Roofers, Local 11		2016-09-30	750			9838 W Roosevelt Rd		Westchester	IL	60154.0	Political Group	over $500	Political Group over $500	
Valadez	Louis	2015-09-26	850	good faith effort made	good faith effort made	4542 W. McVicker		Chicago	IL	60630.0	Individual	over $500	Individual over $500	
Volunteers in Politics		2015-02-24	1000			1645 W. Jackson		Chicago	IL	60612.0	Business	over $500	Business over $500	
Walgreen Co.		2018-09-28	1250			4343 N Central Ave		Chicago	IL	60634.0	Business	over $500	Business over $500	
Zervas	George	2018-06-29	2000	good faith effort made	good faith effort made	5903 N Harlem		Chicago	IL	60631.0	Individual	over $500	Individual over $500	
Zion Gardens		2017-12-27	450			3600 N Naragansett		Chicago	IL	60634.0	Business	between $175 and $500	Business between $175 and $500	
Zitella Development Corp.		2018-09-28	4750			4970 N. Harlem		Harwood Hts.	IL	60707.0	Business	over $500	Business over $500	
Non-itemized donations			57558										Donations under $175	Non-itemized donations under $150
